,0,1,2
0,"
지역 및
  국가
","
발생
","
사망
"
1,"
아시아
","
중국
","
81,285 
"
2,"
홍콩
","
410 
","
4 
"
3,"
대만
","
235 
","
2 
"
4,"
마카오
","
30 
","
0 
"
5,"
일본
","
1,291 
","
45 
"
6,"
싱가포르
","
631 
","
2 
"
7,"
태국
","
934 
","
4 
"
8,"
말레이시아
","
1,624 
","
16 
"
9,"
베트남
","
134
","
0 
"
10,"
인도
","
562 
","
9 
"
11,"
필리핀
","
552 
","
35 
"
12,"
캄보디아
","
91 
","
0 
"
13,"
네팔
","
2 
","
0 
"
14,"
러시아
","
658 
","
0 
"
15,"
스리랑카
","
102 
","
0 
"
16,"
아프가니스탄
","
75 
","
1 
"
17,"
파키스탄
","
991 
","
7 
"
18,"
인도네시아
","
686 
","
55 
"
19,"
부탄
","
2 
","
0 
"
20,"
몰디브
","
13 
","
0 
"
21,"
방글라데시
","
39 
","
4 
"
22,"
브루나이
","
104 
","
0 
"
23,"
몽골
","
10 
","
0 
"
24,"
카자흐스탄
","
79 
","
0 
"
25,"
우즈베키스탄
","
50 
","
0 
"
26,"
키르기스스탄
","
42 
","
0 
"
27,"
동티모르
","
1 
","
0 
"
28,"
미얀마
","
3 
","
0 
"
29,"
라오스
","
2
  
","
0
  
"
30,"
중동
","
이란
","
27,017 
"
31,"
쿠웨이트
","
195 
","
0 
"
32,"
바레인
","
419 
","
3 
"
33,"
아랍에미리트
","
333 
","
2 
"
34,"
이라크
","
346 
","
29 
"
35,"
오만
","
99 
","
0 
"
36,"
레바논
","
333 
","
4 
"
37,"
이스라엘
","
2,170 
","
5 
"
38,"
이집트
","
442 
","
21 
"
39,"
알제리
","
264 
","
17 
"
40,"
카타르
","
526 
","
0 
"
41,"
요르단
","
153 
","
0 
"
42,"
튀니지
","
173 
","
5 
"
43,"
사우디
","
900 
","
2 
"
44,"
모로코
","
170 
","
5 
"
45,"
시리아
","
1 
","
0 
"
46,"
리비아
","
1
","
0
"
47,"
아메리카
","
미국
","
65,285 
"
48,"
캐나다
","
1,739 
","
25 
"
49,"
브라질
","
2,201 
","
46 
"
50,"
멕시코
","
370 
","
4 
"
51,"
에콰도르
","
1,049 
","
27 
"
52,"
도미니카공화국
","
312 
","
6 
"
53,"
아르헨티나
","
301 
","
4 
"
54,"
칠레
","
922 
","
2 
"
55,"
콜롬비아
","
306 
","
3 
"
56,"
페루
","
416 
","
5 
"
57,"
코스타리카
","
177 
","
2 
"
58,"
파라과이
","
27 
","
2 
"
59,"
파나마
","
345 
","
6 
"
60,"
볼리비아
","
28 
","
0 
"
61,"
자메이카
","
21 
","
1 
"
62,"
온두라스
","
30 
","
0 
"
63,"
세인트빈센트
그레나딘
","
1 
","
0 
"
64,"
쿠바
","
48 
","
1 
"
65,"
가이아나
","
5 
","
1 
"
66,"
베네수엘라
","
77 
","
0 
"
67,"
엔티가바부다
","
3 
","
0 
"
68,"
트리니다드 토바고
","
57 
","
0 
"
69,"
우루과이
","
162 
","
0 
"
70,"
세이트루시아
","
3 
","
0 
"
71,"
수리남
","
6 
","
0 
"
72,"
과테말라
","
21 
","
1 
"
73,"
바하마
","
4 
","
0 
"
